SimDates,ThermoclineDepth
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,6.873534739102496
2009-04-29,8.724872602675514
2009-04-30,9.538008884045718
2009-05-01,9.974873221828501
2009-05-02,10.72623388392886
2009-05-03,11.561915320792254
2009-05-04,11.9288344380715
2009-05-05,11.42792036382822
2009-05-06,11.546944612959177
2009-05-07,11.810029875387835
2009-05-08,11.399876664883788
2009-05-09,11.63590208228948
2009-05-10,12.572522772746028
2009-05-11,13.680540774527202
2009-05-12,14.06580198669249
2009-05-13,13.854153114339054
2009-05-14,13.486077562206011
2009-05-15,13.389124951161303
2009-05-16,13.721397358130949
2009-05-17,14.949683474525676
2009-05-18,16.318304693813673
2009-05-19,16.717471889815382
2009-05-20,15.79169021224256
2009-05-21,14.006375700042915
2009-05-22,13.966272688011923
2009-05-23,14.268478550389345
2009-05-24,14.23256109083569
2009-05-25,13.459434649402098
2009-05-26,14.409125592577077
2009-05-27,15.094149841378638
2009-05-28,15.701418093819761
2009-05-29,16.197754976687147
2009-05-30,15.665110349563628
2009-05-31,15.71176091221563
2009-06-01,15.873790182610517
2009-06-02,15.189902632773729
2009-06-03,15.633871742399222
2009-06-04,15.586305541726794
2009-06-05,15.253667472489996
2009-06-06,14.98198425111642
2009-06-07,15.383480996361678
2009-06-08,15.488435134743138
2009-06-09,15.279487331252406
2009-06-10,15.16997113663709
2009-06-11,15.111078946767838
2009-06-12,15.112163335286924
2009-06-13,14.412296614482791
2009-06-14,13.72588677265346
2009-06-15,13.06451995200963
2009-06-16,12.963168800316884
2009-06-17,13.849218574396364
2009-06-18,14.082003718693176
2009-06-19,13.837817953505429
2009-06-20,13.588536678106504
2009-06-21,13.699294247716493
2009-06-22,13.622450224684359
2009-06-23,13.408806724782123
2009-06-24,13.09952981554003
2009-06-25,12.470328587144603
2009-06-26,12.24165780573271
2009-06-27,12.351501984032065
2009-06-28,12.808450556758453
2009-06-29,13.635889076493111
2009-06-30,14.893344075326839
2009-07-01,15.79227267964884
2009-07-02,16.209887328312853
2009-07-03,16.107247305648894
2009-07-04,15.727903367116438
2009-07-05,15.556907981696284
2009-07-06,15.23291092847976
2009-07-07,15.250352136903919
2009-07-08,14.889942599772892
2009-07-09,15.102548097363698
2009-07-10,15.4140431564894
2009-07-11,15.096220564776702
2009-07-12,14.745708938843576
2009-07-13,15.345458934599877
2009-07-14,15.378242306145781
2009-07-15,15.466672217041737
2009-07-16,15.251719890049694
2009-07-17,15.659101594664477
2009-07-18,16.56689931796451
2009-07-19,16.745642970761384
2009-07-20,16.401521568453262
2009-07-21,16.034090503726627
2009-07-22,15.952477952920097
2009-07-23,15.361778915841402
2009-07-24,14.995732008414626
2009-07-25,15.116082151328962
2009-07-26,15.372114179164821
2009-07-27,15.685595760947303
2009-07-28,15.65447554566756
2009-07-29,15.53424412937876
2009-07-30,15.90704170323197
2009-07-31,16.18021203383738
2009-08-01,15.92752883572683
2009-08-02,16.06243854139005
2009-08-03,16.381818230143306
2009-08-04,16.24953264458638
2009-08-05,15.978620140671344
2009-08-06,16.274992159289493
2009-08-07,16.29059972218825
2009-08-08,16.41814891273655
2009-08-09,15.919963331449782
2009-08-10,15.156990261596683
2009-08-11,15.012072718012384
2009-08-12,15.140091153072973
2009-08-13,14.694111142816983
2009-08-14,14.84157584951881
2009-08-15,15.024829550622256
2009-08-16,15.149419850363012
2009-08-17,15.479621455691248
2009-08-18,15.384576298288234
2009-08-19,15.750372872059236
2009-08-20,16.12364868683614
2009-08-21,16.43212748581375
2009-08-22,17.09538622053869
2009-08-23,17.38302334597611
2009-08-24,17.131514077449342
2009-08-25,17.027464224092558
2009-08-26,16.866152248322734
2009-08-27,16.498336089210778
2009-08-28,16.931568343770664
2009-08-29,16.91769026209096
2009-08-30,17.332460522203583
2009-08-31,17.5
2009-09-01,17.5
2009-09-02,17.5
2009-09-03,17.5
2009-09-04,17.304727280729423
2009-09-05,16.670978376475723
2009-09-06,16.51239275185984
2009-09-07,16.57207779054702
2009-09-08,16.12833249692121
2009-09-09,16.053924847154004
2009-09-10,15.921429066740796
2009-09-11,15.76645890819982
2009-09-12,15.794952571314541
2009-09-13,15.401591717635945
2009-09-14,14.902550579348892
2009-09-15,15.226980586004995
2009-09-16,15.444137828465376
2009-09-17,15.59095823171111
2009-09-18,15.716334316602431
2009-09-19,15.841795525672799
2009-09-20,15.714800371738207
2009-09-21,15.98048431885309
2009-09-22,15.900342215079789
2009-09-23,15.932445984665357
2009-09-24,15.610967757971245
2009-09-25,15.185160020749414
2009-09-26,15.681606736429943
2009-09-27,15.978685750124095
2009-09-28,16.179619770391326
2009-09-29,17.483073062649147
2009-09-30,17.5
2009-10-01,17.5
2009-10-02,17.5
2009-10-03,17.5
2009-10-04,17.5
2009-10-05,17.5
2009-10-06,17.5
2009-10-07,17.5
2009-10-08,17.5
2009-10-09,17.5
2009-10-10,17.5
2009-10-11,17.5
2009-10-12,17.5
2009-10-13,17.5
2009-10-14,17.5
2009-10-15,17.5
2009-10-16,17.5
2009-10-17,17.5
2009-10-18,17.5
2009-10-19,17.5
2009-10-20,17.5
2009-10-21,17.5
2009-10-22,17.5
2009-10-23,17.5
2009-10-24,17.5
2009-10-25,17.5
2009-10-26,17.5
2009-10-27,17.5
2009-10-28,17.5
2009-10-29,17.5
2009-10-30,17.5
2009-10-31,17.5
2009-11-01,17.5
2009-11-02,17.5
2009-11-03,17.5
2009-11-04,17.5
2009-11-05,17.5
2009-11-06,17.5
2009-11-07,17.5
2009-11-08,17.5
2009-11-09,17.5
2009-11-10,17.5
2009-11-11,17.5
2009-11-12,17.5
2009-11-13,17.5
2009-11-14,17.5
2009-11-15,17.5
2009-11-16,17.5
2009-11-17,17.5
2009-11-18,17.5
2009-11-19,17.5
2009-11-20,17.5
2009-11-21,17.5
2009-11-22,17.5
2009-11-23,17.5
2009-11-24,17.5
2009-11-25,17.5
2009-11-26,17.5
2009-11-27,17.5
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,8.868625932971812
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,11.171200898619924
2010-04-23,11.402336923666935
2010-04-24,11.538013760266201
2010-04-25,11.720984283396024
2010-04-26,13.830984623618546
2010-04-27,14.940406534807288
2010-04-28,15.543866443033211
2010-04-29,15.399020128446095
2010-04-30,14.495316973728874
2010-05-01,12.24761011044172
2010-05-02,11.955052896073065
2010-05-03,13.202140667712442
2010-05-04,13.482822283717082
2010-05-05,13.511989025462032
2010-05-06,13.35622968458032
2010-05-07,14.612617734191428
2010-05-08,16.03702688646363
2010-05-09,17.5
2010-05-10,17.5
2010-05-11,17.251720739610516
2010-05-12,17.5
2010-05-13,17.5
2010-05-14,17.369952108247638
2010-05-15,16.331626445982465
2010-05-16,15.554160281952292
2010-05-17,15.59074493566146
2010-05-18,16.22258008025659
2010-05-19,15.681220576015448
2010-05-20,14.66989236065875
2010-05-21,13.414208120694203
2010-05-22,13.45305356837596
2010-05-23,13.122027453919385
2010-05-24,12.295994455159938
2010-05-25,11.964080310738554
2010-05-26,11.80778381462609
2010-05-27,11.641493930434798
2010-05-28,12.128683182715159
2010-05-29,12.770487665794263
2010-05-30,12.445406614260564
2010-05-31,12.232801513924784
2010-06-01,12.23658363098098
2010-06-02,12.284159335770555
2010-06-03,12.229339533172174
2010-06-04,12.226562373884503
2010-06-05,12.297108410413504
2010-06-06,12.413644188732029
2010-06-07,13.07224600723397
2010-06-08,13.264039904493226
2010-06-09,13.680623747922912
2010-06-10,14.017144710298036
2010-06-11,14.298704365876844
2010-06-12,14.020432699957915
2010-06-13,13.1205964488901
2010-06-14,12.022223559210572
2010-06-15,12.231363899237762
2010-06-16,12.964562538973057
2010-06-17,12.99812445209624
2010-06-18,13.141479627475539
2010-06-19,13.359910933884557
2010-06-20,13.919780508512638
2010-06-21,14.00103991316469
2010-06-22,14.047159935211688
2010-06-23,13.87640305161959
2010-06-24,13.631323962153514
2010-06-25,14.114715004097274
2010-06-26,14.41077513861505
2010-06-27,13.950061054250762
2010-06-28,13.646918737382252
2010-06-29,14.502488737895627
2010-06-30,15.238084454275779
2010-07-01,15.2026353513197
2010-07-02,15.207673290496444
2010-07-03,15.312385092489915
2010-07-04,15.332960801199508
2010-07-05,15.184802662171634
2010-07-06,14.95688321687745
2010-07-07,14.737217896839264
2010-07-08,14.257356130914559
2010-07-09,14.14452324797809
2010-07-10,14.363281113951533
2010-07-11,14.500882469951655
2010-07-12,14.651015526126105
2010-07-13,14.407856540434107
2010-07-14,14.207173569944008
2010-07-15,14.307597985558528
2010-07-16,14.12494349459143
2010-07-17,14.602411047944699
2010-07-18,14.526885999831892
2010-07-19,14.51653706046673
2010-07-20,14.51160642148786
2010-07-21,14.038200532257626
2010-07-22,14.099513140090858
2010-07-23,14.236408296373634
2010-07-24,14.129677392639698
2010-07-25,14.061899483976262
2010-07-26,14.203988684981626
2010-07-27,14.320686631877695
2010-07-28,14.31875842234349
2010-07-29,14.227094920873576
2010-07-30,14.559159506148507
2010-07-31,14.667984218709467
2010-08-01,14.441745360916602
2010-08-02,14.274752562880508
2010-08-03,14.288621824328358
2010-08-04,13.86032969317816
2010-08-05,13.386375286936843
2010-08-06,14.099723134443794
2010-08-07,14.949540768047568
2010-08-08,15.041999513479706
2010-08-09,15.128785656139875
2010-08-10,14.426026879422327
2010-08-11,13.675314701555644
2010-08-12,13.699533138066931
2010-08-13,13.165605453490961
2010-08-14,13.553960547053418
2010-08-15,14.013233735182567
2010-08-16,14.344631332797428
2010-08-17,15.154562682385773
2010-08-18,15.427100468641102
2010-08-19,15.568491206631075
2010-08-20,15.552091443671117
2010-08-21,15.303045251775693
2010-08-22,15.116934528987175
2010-08-23,14.747002934407716
2010-08-24,14.953040469139589
2010-08-25,15.24609582905211
2010-08-26,15.786859827832942
2010-08-27,16.02700703771077
2010-08-28,16.089484514286365
2010-08-29,16.26495439522722
2010-08-30,16.154503954860267
2010-08-31,16.00164337588139
2010-09-01,15.98137234523795
2010-09-02,15.830803086855314
2010-09-03,15.981184057195643
2010-09-04,16.738482565306324
2010-09-05,17.5
2010-09-06,17.5
2010-09-07,17.5
2010-09-08,17.5
2010-09-09,17.5
2010-09-10,17.5
2010-09-11,17.5
2010-09-12,17.5
2010-09-13,17.5
2010-09-14,17.5
2010-09-15,17.5
2010-09-16,17.5
2010-09-17,17.5
2010-09-18,17.5
2010-09-19,17.5
2010-09-20,17.5
2010-09-21,17.5
2010-09-22,17.5
2010-09-23,17.5
2010-09-24,17.296624280536875
2010-09-25,17.5
2010-09-26,17.5
2010-09-27,17.5
2010-09-28,17.5
2010-09-29,17.5
2010-09-30,17.5
2010-10-01,17.5
2010-10-02,17.5
2010-10-03,17.5
2010-10-04,17.5
2010-10-05,17.5
2010-10-06,17.5
2010-10-07,17.5
2010-10-08,17.5
2010-10-09,17.5
2010-10-10,17.5
2010-10-11,17.5
2010-10-12,17.5
2010-10-13,17.5
2010-10-14,17.5
2010-10-15,17.5
2010-10-16,17.5
2010-10-17,17.5
2010-10-18,17.5
2010-10-19,17.5
2010-10-20,17.5
2010-10-21,17.5
2010-10-22,17.5
2010-10-23,17.5
2010-10-24,17.5
2010-10-25,17.5
2010-10-26,17.5
2010-10-27,17.5
2010-10-28,17.5
2010-10-29,17.5
2010-10-30,17.5
2010-10-31,17.5
2010-11-01,17.5
2010-11-02,17.5
2010-11-03,17.5
2010-11-04,17.5
2010-11-05,17.5
2010-11-06,17.5
2010-11-07,17.5
2010-11-08,17.5
2010-11-09,17.5
2010-11-10,17.5
2010-11-11,17.5
2010-11-12,17.5
2010-11-13,17.5
2010-11-14,17.5
2010-11-15,17.5
2010-11-16,17.5
2010-11-17,17.5
2010-11-18,17.5
2010-11-19,17.5
2010-11-20,17.5
2010-11-21,17.5
2010-11-22,17.5
2010-11-23,17.5
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,11.998498126267432
2011-05-09,11.869914613298027
2011-05-10,11.179078586388314
2011-05-11,10.269787891038062
2011-05-12,9.967297959589429
2011-05-13,10.125714212348054
2011-05-14,10.423353180883385
2011-05-15,11.785015801382015
2011-05-16,13.898469796190108
2011-05-17,15.361136344416558
2011-05-18,15.819279144439767
2011-05-19,16.276586695229312
2011-05-20,15.22761782006189
2011-05-21,13.87048776545709
2011-05-22,13.188165166169851
2011-05-23,12.764080020823757
2011-05-24,12.660425406027835
2011-05-25,13.005494337239341
2011-05-26,14.444837402263218
2011-05-27,16.01836375579295
2011-05-28,16.55811099271579
2011-05-29,16.169981107188846
2011-05-30,15.86079170225124
2011-05-31,14.322358751832192
2011-06-01,13.453223215147464
2011-06-02,14.752454166185313
2011-06-03,15.381567994527348
2011-06-04,14.736908543266123
2011-06-05,14.087974240146437
2011-06-06,14.404661190209831
2011-06-07,13.986232152826803
2011-06-08,13.385644707244412
2011-06-09,13.466915353491078
2011-06-10,13.966057901925439
2011-06-11,15.011739235827054
2011-06-12,15.109183093856046
2011-06-13,15.4428025904062
2011-06-14,15.412715210238787
2011-06-15,15.667155676202213
2011-06-16,16.04636317310734
2011-06-17,15.871969993712094
2011-06-18,15.356440351257524
2011-06-19,15.163724159355542
2011-06-20,14.990391767589603
2011-06-21,14.776523896439006
2011-06-22,14.670194486302258
2011-06-23,14.983610013090775
2011-06-24,15.8531326903876
2011-06-25,16.023817401739937
2011-06-26,15.997553465038933
2011-06-27,15.821459353145936
2011-06-28,15.67365983456158
2011-06-29,15.79739347915601
2011-06-30,15.572492935055095
2011-07-01,15.249022145652223
2011-07-02,14.585379772739191
2011-07-03,14.519393994104746
2011-07-04,15.052430157567992
2011-07-05,14.550234779347427
2011-07-06,14.60650777614886
2011-07-07,14.41324093531463
2011-07-08,13.789475192222461
2011-07-09,13.236125951223901
2011-07-10,13.755744783421248
2011-07-11,14.28301963542405
2011-07-12,14.028752765368129
2011-07-13,14.464373279295607
2011-07-14,14.966936378736792
2011-07-15,15.036922893426304
2011-07-16,14.954177879537596
2011-07-17,14.748252990842222
2011-07-18,14.327982262109373
2011-07-19,13.955098363702792
2011-07-20,13.321585614922727
2011-07-21,13.233178855384256
2011-07-22,13.861387769411973
2011-07-23,14.202194007943541
2011-07-24,13.747315529202554
2011-07-25,13.617793578593467
2011-07-26,13.428263021965622
2011-07-27,13.948232857779
2011-07-28,14.278607645532768
2011-07-29,14.001853166208633
2011-07-30,13.769552292217039
2011-07-31,13.630170184622699
2011-08-01,13.857215673037445
2011-08-02,13.885041582526698
2011-08-03,13.743880135415434
2011-08-04,14.142365976397492
2011-08-05,14.439486078109713
2011-08-06,14.399335603593498
2011-08-07,14.088431156016219
2011-08-08,14.060756528889138
2011-08-09,14.226581795697577
2011-08-10,14.608200386217117
2011-08-11,15.402176326626162
2011-08-12,15.594382490802507
2011-08-13,15.804919943666395
2011-08-14,15.735871550380772
2011-08-15,15.73755613138397
2011-08-16,15.432192511571742
2011-08-17,15.646814317958237
2011-08-18,15.72188845612424
2011-08-19,15.652903902296485
2011-08-20,15.562832410778121
2011-08-21,15.451444563114539
2011-08-22,15.741107726870831
2011-08-23,15.764761909945927
2011-08-24,15.76861502975651
2011-08-25,15.70711677306714
2011-08-26,16.229684135348172
2011-08-27,16.18324465401589
2011-08-28,16.29047104251233
2011-08-29,16.495924676838737
2011-08-30,16.28671846782891
2011-08-31,16.378496349793174
2011-09-01,16.26202393443856
2011-09-02,15.637627184119872
2011-09-03,15.56435071976116
2011-09-04,15.059675036008835
2011-09-05,16.114447160029094
2011-09-06,16.938950300446184
2011-09-07,17.0857991152854
2011-09-08,17.232285111338722
2011-09-09,17.276425187097818
2011-09-10,17.272418856544373
2011-09-11,17.034083007628517
2011-09-12,16.893972933268277
2011-09-13,16.958884642918957
2011-09-14,17.5
2011-09-15,17.5
2011-09-16,17.5
2011-09-17,17.5
2011-09-18,17.5
2011-09-19,17.5
2011-09-20,17.5
2011-09-21,17.5
2011-09-22,17.5
2011-09-23,17.5
2011-09-24,17.5
2011-09-25,17.5
2011-09-26,17.5
2011-09-27,17.5
2011-09-28,17.5
2011-09-29,17.5
2011-09-30,17.5
2011-10-01,17.5
2011-10-02,17.5
2011-10-03,17.5
2011-10-04,17.5
2011-10-05,17.5
2011-10-06,17.5
2011-10-07,17.5
2011-10-08,17.5
2011-10-09,17.5
2011-10-10,17.5
2011-10-11,17.5
2011-10-12,17.5
2011-10-13,17.5
2011-10-14,17.5
2011-10-15,17.5
2011-10-16,17.5
2011-10-17,17.5
2011-10-18,17.5
2011-10-19,17.5
2011-10-20,17.5
2011-10-21,17.5
2011-10-22,17.5
2011-10-23,17.5
2011-10-24,17.5
2011-10-25,17.5
2011-10-26,17.5
2011-10-27,17.5
2011-10-28,17.5
2011-10-29,17.5
2011-10-30,17.5
2011-10-31,17.5
2011-11-01,17.5
2011-11-02,17.5
2011-11-03,17.5
2011-11-04,17.5
2011-11-05,17.5
2011-11-06,17.5
2011-11-07,17.5
2011-11-08,17.5
2011-11-09,17.5
2011-11-10,17.5
2011-11-11,17.5
2011-11-12,17.5
2011-11-13,17.5
2011-11-14,17.5
2011-11-15,17.5
2011-11-16,17.5
2011-11-17,17.5
2011-11-18,17.5
2011-11-19,17.5
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,11.791007533251813
2012-04-03,12.421072452732355
2012-04-04,12.736572595236709
2012-04-05,13.402531020382892
2012-04-06,15.383316174780035
2012-04-07,16.484620655910582
2012-04-08,16.24875608141952
2012-04-09,16.23211169131982
2012-04-10,17.5
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,12.939331052464784
2012-04-17,13.31215734333249
2012-04-18,16.101790637597922
2012-04-19,15.47487248013668
2012-04-20,15.633450219749447
2012-04-21,17.5
2012-04-22,17.5
2012-04-23,17.5
2012-04-24,17.5
2012-04-25,17.5
2012-04-26,17.5
2012-04-27,16.9967230107114
2012-04-28,17.5
2012-04-29,17.5
2012-04-30,17.5
2012-05-01,17.5
2012-05-02,15.478940437504193
2012-05-03,13.593128853852258
2012-05-04,11.716840322047853
2012-05-05,10.024556921958272
2012-05-06,11.609584524529085
2012-05-07,12.442345959072151
